country,date,sector,value
Japan,07/10/2020,Industry,0.719286
Japan,08/10/2020,Industry,0.773863
Japan,09/10/2020,Industry,0.746852
Japan,10/10/2020,Industry,0.66784
Japan,11/10/2020,Industry,0.590809
Japan,12/10/2020,Industry,0.703983
Japan,13/10/2020,Industry,0.711482
Japan,14/10/2020,Industry,0.7094
Japan,15/10/2020,Industry,0.720922
Japan,16/10/2020,Industry,0.710337
Japan,17/10/2020,Industry,0.701025
Japan,18/10/2020,Industry,0.593128
Japan,19/10/2020,Industry,0.75715
Japan,20/10/2020,Industry,0.71008
Japan,21/10/2020,Industry,0.711656
Japan,22/10/2020,Industry,0.773139
Japan,23/10/2020,Industry,0.740694
Japan,24/10/2020,Industry,0.593473
Japan,25/10/2020,Industry,0.563308
Japan,26/10/2020,Industry,0.674156
Japan,27/10/2020,Industry,0.708471
Japan,28/10/2020,Industry,0.735335
Japan,29/10/2020,Industry,0.703057
Japan,30/10/2020,Industry,0.716362
Japan,31/10/2020,Industry,0.639797
Japan,01/11/2020,Industry,0.584922
Japan,02/11/2020,Industry,0.717489
Japan,03/11/2020,Industry,0.655875
Japan,04/11/2020,Industry,0.701156
Japan,05/11/2020,Industry,0.710651
Japan,06/11/2020,Industry,0.753509
Japan,07/11/2020,Industry,0.689499
Japan,08/11/2020,Industry,0.593366
Japan,09/11/2020,Industry,0.696063
Japan,10/11/2020,Industry,0.750328
Japan,11/11/2020,Industry,0.776292
Japan,12/11/2020,Industry,0.787517
Japan,13/11/2020,Industry,0.746942
Japan,14/11/2020,Industry,0.643582
Japan,15/11/2020,Industry,0.617795
Japan,16/11/2020,Industry,0.712115
Japan,17/11/2020,Industry,0.726703
Japan,18/11/2020,Industry,0.730134
Japan,19/11/2020,Industry,0.718892
Japan,20/11/2020,Industry,0.731831
Japan,21/11/2020,Industry,0.610841
Japan,22/11/2020,Industry,0.617919
Japan,23/11/2020,Industry,0.639515
Japan,24/11/2020,Industry,0.739601
Japan,25/11/2020,Industry,0.78953
Japan,26/11/2020,Industry,0.766001
Japan,27/11/2020,Industry,0.76566
Japan,28/11/2020,Industry,0.680356
Japan,29/11/2020,Industry,0.671879
Japan,30/11/2020,Industry,0.790937
Japan,01/12/2020,Industry,0.65823
Japan,02/12/2020,Industry,0.684329
Japan,03/12/2020,Industry,0.701261
Japan,04/12/2020,Industry,0.676873
Japan,05/12/2020,Industry,0.62818
Japan,06/12/2020,Industry,0.586819
Japan,07/12/2020,Industry,0.661287
Japan,08/12/2020,Industry,0.675877
Japan,09/12/2020,Industry,0.70714
Japan,10/12/2020,Industry,0.721642
Japan,11/12/2020,Industry,0.701842
Japan,12/12/2020,Industry,0.617708
Japan,13/12/2020,Industry,0.595989
Japan,14/12/2020,Industry,0.726639
Japan,15/12/2020,Industry,0.785442
Japan,16/12/2020,Industry,0.822425
Japan,17/12/2020,Industry,0.813501
Japan,18/12/2020,Industry,0.802737
Japan,19/12/2020,Industry,0.735679
Japan,20/12/2020,Industry,0.716932
Japan,21/12/2020,Industry,0.801024
Japan,22/12/2020,Industry,0.796835
Japan,23/12/2020,Industry,0.773079
Japan,24/12/2020,Industry,0.780536
Japan,25/12/2020,Industry,0.738517
Japan,26/12/2020,Industry,0.671199
Japan,27/12/2020,Industry,0.629694
Japan,28/12/2020,Industry,0.64219
Japan,29/12/2020,Industry,0.600595
Japan,30/12/2020,Industry,0.59156
Japan,31/12/2020,Industry,0.625138
Japan,01/01/2021,Industry,0.503657
Japan,02/01/2021,Industry,0.512879
Japan,03/01/2021,Industry,0.525922
Japan,04/01/2021,Industry,0.55748
Japan,05/01/2021,Industry,0.634252
Japan,06/01/2021,Industry,0.674974
Japan,07/01/2021,Industry,0.721676
Japan,08/01/2021,Industry,0.758267
Japan,09/01/2021,Industry,0.69329
Japan,10/01/2021,Industry,0.64257
Japan,11/01/2021,Industry,0.690446
Japan,12/01/2021,Industry,0.744186
Japan,13/01/2021,Industry,0.706259
Japan,14/01/2021,Industry,0.661557
Japan,15/01/2021,Industry,0.657854
Japan,16/01/2021,Industry,0.584295
Japan,17/01/2021,Industry,0.569905
Japan,18/01/2021,Industry,0.671091
Japan,19/01/2021,Industry,0.688237
Japan,20/01/2021,Industry,0.687133
Japan,21/01/2021,Industry,0.663853
Japan,22/01/2021,Industry,0.641869
Japan,23/01/2021,Industry,0.597632
Japan,24/01/2021,Industry,0.572126
Japan,25/01/2021,Industry,0.595768
Japan,26/01/2021,Industry,0.624603
Japan,27/01/2021,Industry,0.58251
Japan,28/01/2021,Industry,0.63129
Japan,29/01/2021,Industry,0.662141
Japan,30/01/2021,Industry,0.594004
Japan,31/01/2021,Industry,0.536273
Japan,01/02/2021,Industry,0.823496
Japan,02/02/2021,Industry,0.771895
Japan,03/02/2021,Industry,0.819007
Japan,04/02/2021,Industry,0.847719
Japan,05/02/2021,Industry,0.80052
Japan,06/02/2021,Industry,0.661996
Japan,07/02/2021,Industry,0.633731
Japan,08/02/2021,Industry,0.786085
Japan,09/02/2021,Industry,0.838222
Japan,10/02/2021,Industry,0.80014
Japan,11/02/2021,Industry,0.729287
Japan,12/02/2021,Industry,0.778479
Japan,13/02/2021,Industry,0.64363
Japan,14/02/2021,Industry,0.577807
Japan,15/02/2021,Industry,0.717445
Japan,16/02/2021,Industry,0.719202
Japan,17/02/2021,Industry,0.816248
Japan,18/02/2021,Industry,0.874852
Japan,19/02/2021,Industry,0.799238
Japan,20/02/2021,Industry,0.643803
Japan,21/02/2021,Industry,0.555092
Japan,22/02/2021,Industry,0.601023
Japan,23/02/2021,Industry,0.619415
Japan,24/02/2021,Industry,0.72596
Japan,25/02/2021,Industry,0.743649
Japan,26/02/2021,Industry,0.789475
Japan,27/02/2021,Industry,0.659335
Japan,28/02/2021,Industry,0.608946
Japan,01/03/2021,Industry,0.852326
Japan,02/03/2021,Industry,0.94384
Japan,03/03/2021,Industry,0.908536
Japan,04/03/2021,Industry,0.929566
Japan,05/03/2021,Industry,0.906475
Japan,06/03/2021,Industry,0.745902
Japan,07/03/2021,Industry,0.769744
Japan,08/03/2021,Industry,0.941919
Japan,09/03/2021,Industry,0.922177
Japan,10/03/2021,Industry,0.831272
Japan,11/03/2021,Industry,0.847621
Japan,12/03/2021,Industry,0.913521
Japan,13/03/2021,Industry,0.795368
Japan,14/03/2021,Industry,0.674361
Japan,15/03/2021,Industry,0.766296
Japan,16/03/2021,Industry,0.843049
Japan,17/03/2021,Industry,0.762453
Japan,18/03/2021,Industry,0.776061
Japan,19/03/2021,Industry,0.765712
Japan,20/03/2021,Industry,0.702334
Japan,21/03/2021,Industry,0.687426
Japan,22/03/2021,Industry,0.744547
Japan,23/03/2021,Industry,0.741729
Japan,24/03/2021,Industry,0.716375
Japan,25/03/2021,Industry,0.763304
Japan,26/03/2021,Industry,0.693591
Japan,27/03/2021,Industry,0.623892
Japan,28/03/2021,Industry,0.650046
Japan,29/03/2021,Industry,0.628773
Japan,30/03/2021,Industry,0.662553
Japan,31/03/2021,Industry,0.619729
Japan,01/04/2021,Industry,0.723966
Japan,02/04/2021,Industry,0.752164
Japan,03/04/2021,Industry,0.662602
Japan,04/04/2021,Industry,0.692221
Japan,05/04/2021,Industry,0.769878
Japan,06/04/2021,Industry,0.812997
Japan,07/04/2021,Industry,0.753062
Japan,08/04/2021,Industry,0.776545
Japan,09/04/2021,Industry,0.786648
Japan,10/04/2021,Industry,0.692815
Japan,11/04/2021,Industry,0.642973
Japan,12/04/2021,Industry,0.775038
Japan,13/04/2021,Industry,0.865955
Japan,14/04/2021,Industry,0.826982
Japan,15/04/2021,Industry,0.787755
Japan,16/04/2021,Industry,0.834834
Japan,17/04/2021,Industry,0.766152
Japan,18/04/2021,Industry,0.613607
Japan,19/04/2021,Industry,0.699258
Japan,20/04/2021,Industry,0.71024
Japan,21/04/2021,Industry,0.69684
Japan,22/04/2021,Industry,0.718929
Japan,23/04/2021,Industry,0.71055
Japan,24/04/2021,Industry,0.626669
Japan,25/04/2021,Industry,0.589949
Japan,26/04/2021,Industry,0.679046
Japan,27/04/2021,Industry,0.73046
Japan,28/04/2021,Industry,0.786225
Japan,29/04/2021,Industry,0.756366
Japan,30/04/2021,Industry,0.607372
Japan,01/05/2021,Industry,0.522173
Japan,02/05/2021,Industry,0.476888
Japan,03/05/2021,Industry,0.444043
Japan,04/05/2021,Industry,0.443745
Japan,05/05/2021,Industry,0.541704
Japan,06/05/2021,Industry,0.536176
Japan,07/05/2021,Industry,0.646806
Japan,08/05/2021,Industry,0.547514
Japan,09/05/2021,Industry,0.503525
Japan,10/05/2021,Industry,0.606309
Japan,11/05/2021,Industry,0.694049
Japan,12/05/2021,Industry,0.717663
Japan,13/05/2021,Industry,0.726522
Japan,14/05/2021,Industry,0.693435
Japan,15/05/2021,Industry,0.632412
Japan,16/05/2021,Industry,0.605547
Japan,17/05/2021,Industry,0.763428
Japan,18/05/2021,Industry,0.76951
Japan,19/05/2021,Industry,0.755992
Japan,20/05/2021,Industry,0.735016
Japan,21/05/2021,Industry,0.756925
Japan,22/05/2021,Industry,0.583415
Japan,23/05/2021,Industry,0.505118
Japan,24/05/2021,Industry,0.671608
Japan,25/05/2021,Industry,0.646474
Japan,26/05/2021,Industry,0.644623
Japan,27/05/2021,Industry,0.729391
Japan,28/05/2021,Industry,0.62415
Japan,29/05/2021,Industry,0.532048
Japan,30/05/2021,Industry,0.493865
Japan,31/05/2021,Industry,0.616922
Japan,01/06/2021,Industry,0.664579
Japan,02/06/2021,Industry,0.731442
Japan,03/06/2021,Industry,0.737196
Japan,04/06/2021,Industry,0.788798
Japan,05/06/2021,Industry,0.590005
Japan,06/06/2021,Industry,0.574299
Japan,07/06/2021,Industry,0.701901
Japan,08/06/2021,Industry,0.769782
Japan,09/06/2021,Industry,0.752081
Japan,10/06/2021,Industry,0.765483
Japan,11/06/2021,Industry,0.791862
Japan,12/06/2021,Industry,0.692736
Japan,13/06/2021,Industry,0.674446
Japan,14/06/2021,Industry,0.793759
Japan,15/06/2021,Industry,0.827416
Japan,16/06/2021,Industry,0.841791
Japan,17/06/2021,Industry,0.784425
Japan,18/06/2021,Industry,0.809394
Japan,19/06/2021,Industry,0.700691
Japan,20/06/2021,Industry,0.596873
Japan,21/06/2021,Industry,0.73271
Japan,22/06/2021,Industry,0.81352
Japan,23/06/2021,Industry,0.808889
Japan,24/06/2021,Industry,0.806311
Japan,25/06/2021,Industry,0.813545
Japan,26/06/2021,Industry,0.72501
Japan,27/06/2021,Industry,0.690365
Japan,28/06/2021,Industry,0.820129
Japan,29/06/2021,Industry,0.857264
Japan,30/06/2021,Industry,0.856196
Japan,01/07/2021,Industry,0.706243
Japan,02/07/2021,Industry,0.722033
Japan,03/07/2021,Industry,0.618756
Japan,04/07/2021,Industry,0.582881
Japan,05/07/2021,Industry,0.708819
Japan,06/07/2021,Industry,0.739751
Japan,07/07/2021,Industry,0.746119
Japan,08/07/2021,Industry,0.738845
Japan,09/07/2021,Industry,0.727791
Japan,10/07/2021,Industry,0.603799
Japan,11/07/2021,Industry,0.568784
Japan,12/07/2021,Industry,0.698005
Japan,13/07/2021,Industry,0.720357
Japan,14/07/2021,Industry,0.717344
Japan,15/07/2021,Industry,0.723042
Japan,16/07/2021,Industry,0.738497
Japan,17/07/2021,Industry,0.637401
Japan,18/07/2021,Industry,0.614556
Japan,19/07/2021,Industry,0.769106
Japan,20/07/2021,Industry,0.81198
Japan,21/07/2021,Industry,0.799402
Japan,22/07/2021,Industry,0.73994
Japan,23/07/2021,Industry,0.714389
Japan,24/07/2021,Industry,0.671509
Japan,25/07/2021,Industry,0.637745
Japan,26/07/2021,Industry,0.772253
Japan,27/07/2021,Industry,0.796446
Japan,28/07/2021,Industry,0.794276
Japan,29/07/2021,Industry,0.826825
Japan,30/07/2021,Industry,0.811026
Japan,31/07/2021,Industry,0.700477
Japan,01/08/2021,Industry,0.582632
Japan,02/08/2021,Industry,0.712392
Japan,03/08/2021,Industry,0.75664
Japan,04/08/2021,Industry,0.774249
Japan,05/08/2021,Industry,0.786553
Japan,06/08/2021,Industry,0.767781
Japan,07/08/2021,Industry,0.67068
Japan,08/08/2021,Industry,0.615103
Japan,09/08/2021,Industry,0.593171
Japan,10/08/2021,Industry,0.603202
Japan,11/08/2021,Industry,0.571512
Japan,12/08/2021,Industry,0.527542
Japan,13/08/2021,Industry,0.457847
Japan,14/08/2021,Industry,0.447155
Japan,15/08/2021,Industry,0.421671
Japan,16/08/2021,Industry,0.508456
Japan,17/08/2021,Industry,0.575938
Japan,18/08/2021,Industry,0.610003
Japan,19/08/2021,Industry,0.61254
Japan,20/08/2021,Industry,0.620705
Japan,21/08/2021,Industry,0.535428
Japan,22/08/2021,Industry,0.521719
Japan,23/08/2021,Industry,0.644487
Japan,24/08/2021,Industry,0.659954
Japan,25/08/2021,Industry,0.678659
Japan,26/08/2021,Industry,0.712316
Japan,27/08/2021,Industry,0.703917
Japan,28/08/2021,Industry,0.590909
Japan,29/08/2021,Industry,0.539474
Japan,30/08/2021,Industry,0.684694
Japan,31/08/2021,Industry,0.67967
Japan,01/09/2021,Industry,0.820623
Japan,02/09/2021,Industry,0.783395
Japan,03/09/2021,Industry,0.749169
Japan,04/09/2021,Industry,0.623678
Japan,05/09/2021,Industry,0.574502
Japan,06/09/2021,Industry,0.686768
Japan,07/09/2021,Industry,0.686936
Japan,08/09/2021,Industry,0.732288
Japan,09/09/2021,Industry,0.718991
Japan,10/09/2021,Industry,0.711152
Japan,11/09/2021,Industry,0.644421
Japan,12/09/2021,Industry,0.622519
Japan,13/09/2021,Industry,0.707071
Japan,14/09/2021,Industry,0.751184
Japan,15/09/2021,Industry,0.709215
Japan,16/09/2021,Industry,0.702089
Japan,17/09/2021,Industry,0.713878
Japan,18/09/2021,Industry,0.635909
Japan,19/09/2021,Industry,0.530236
Japan,20/09/2021,Industry,0.600241
Japan,21/09/2021,Industry,0.706054
Japan,22/09/2021,Industry,0.770848
Japan,23/09/2021,Industry,0.709568
Japan,24/09/2021,Industry,0.721569
Japan,25/09/2021,Industry,0.606938
Japan,26/09/2021,Industry,0.585944
Japan,27/09/2021,Industry,0.657692
Japan,28/09/2021,Industry,0.708465
Japan,29/09/2021,Industry,0.713343
Japan,30/09/2021,Industry,0.744716
Japan,01/10/2021,Industry,0.696526
Japan,02/10/2021,Industry,0.557363
Japan,03/10/2021,Industry,0.528348
Japan,04/10/2021,Industry,0.666563
Japan,05/10/2021,Industry,0.713949
Japan,06/10/2021,Industry,0.717619
Japan,07/10/2021,Industry,0.725352
Japan,08/10/2021,Industry,0.720844
Japan,09/10/2021,Industry,0.621301
Japan,10/10/2021,Industry,0.593226
Japan,11/10/2021,Industry,0.725097
Japan,12/10/2021,Industry,0.765689
Japan,13/10/2021,Industry,0.761058
Japan,14/10/2021,Industry,0.679647
Japan,15/10/2021,Industry,0.655914
Japan,16/10/2021,Industry,0.623411
Japan,17/10/2021,Industry,0.565295
Japan,18/10/2021,Industry,0.627338
Japan,19/10/2021,Industry,0.705805
Japan,20/10/2021,Industry,0.668995
Japan,21/10/2021,Industry,0.687336
Japan,22/10/2021,Industry,0.71551
Japan,23/10/2021,Industry,0.587436
Japan,24/10/2021,Industry,0.569884
Japan,25/10/2021,Industry,0.72663
Japan,26/10/2021,Industry,0.716241
Japan,27/10/2021,Industry,0.712201
Japan,28/10/2021,Industry,0.676207
Japan,29/10/2021,Industry,0.656166
Japan,30/10/2021,Industry,0.598137
Japan,31/10/2021,Industry,0.597913
Japan,01/11/2021,Industry,0.698312
Japan,02/11/2021,Industry,0.709824
Japan,03/11/2021,Industry,0.670442
Japan,04/11/2021,Industry,0.712252
Japan,05/11/2021,Industry,0.715462
Japan,06/11/2021,Industry,0.653497
Japan,07/11/2021,Industry,0.60384
Japan,08/11/2021,Industry,0.72378
Japan,09/11/2021,Industry,0.781119
Japan,10/11/2021,Industry,0.74872
Japan,11/11/2021,Industry,0.749962
Japan,12/11/2021,Industry,0.751701
Japan,13/11/2021,Industry,0.664542
Japan,14/11/2021,Industry,0.636274
Japan,15/11/2021,Industry,0.731622
Japan,16/11/2021,Industry,0.767374
Japan,17/11/2021,Industry,0.762884
Japan,18/11/2021,Industry,0.798306
Japan,19/11/2021,Industry,0.757185
Japan,20/11/2021,Industry,0.670009
Japan,21/11/2021,Industry,0.673073
Japan,22/11/2021,Industry,0.808517
Japan,23/11/2021,Industry,0.750659
Japan,24/11/2021,Industry,0.824051
Japan,25/11/2021,Industry,0.816198
Japan,26/11/2021,Industry,0.790598
Japan,27/11/2021,Industry,0.743622
Japan,28/11/2021,Industry,0.710932
Japan,29/11/2021,Industry,0.846259
Japan,30/11/2021,Industry,0.865183
Japan,01/12/2021,Industry,0.686026
Japan,02/12/2021,Industry,0.705707
Japan,03/12/2021,Industry,0.714717
Japan,04/12/2021,Industry,0.636538
Japan,05/12/2021,Industry,0.623108
Japan,06/12/2021,Industry,0.748948
Japan,07/12/2021,Industry,0.760333
Japan,08/12/2021,Industry,0.75069
Japan,09/12/2021,Industry,0.705835
Japan,10/12/2021,Industry,0.715652
Japan,11/12/2021,Industry,0.612618
Japan,12/12/2021,Industry,0.572421
Japan,13/12/2021,Industry,0.688398
Japan,14/12/2021,Industry,0.762804
Japan,15/12/2021,Industry,0.751987
Japan,16/12/2021,Industry,0.761662
Japan,17/12/2021,Industry,0.758357
Japan,18/12/2021,Industry,0.738893
Japan,19/12/2021,Industry,0.715378
Japan,20/12/2021,Industry,0.780727
Japan,21/12/2021,Industry,0.761126
Japan,22/12/2021,Industry,0.743895
Japan,23/12/2021,Industry,0.74977
Japan,24/12/2021,Industry,0.749804
Japan,25/12/2021,Industry,0.662128
Japan,26/12/2021,Industry,0.719935
Japan,27/12/2021,Industry,0.84
Japan,28/12/2021,Industry,0.774338
Japan,29/12/2021,Industry,0.701299
Japan,30/12/2021,Industry,0.619052
Japan,31/12/2021,Industry,0.646252
Japan,01/01/2022,Industry,0.488575
Japan,02/01/2022,Industry,0.483526
Japan,03/01/2022,Industry,0.470028
Japan,04/01/2022,Industry,0.528443
Japan,05/01/2022,Industry,0.622363
Japan,06/01/2022,Industry,0.692909
Japan,07/01/2022,Industry,0.694805
Japan,08/01/2022,Industry,0.60744
Japan,09/01/2022,Industry,0.5498
Japan,10/01/2022,Industry,0.564132
Japan,11/01/2022,Industry,0.68199
Japan,12/01/2022,Industry,0.681683
Japan,13/01/2022,Industry,0.702509
Japan,14/01/2022,Industry,0.699831
Japan,15/01/2022,Industry,0.622775
Japan,16/01/2022,Industry,0.57123
Japan,17/01/2022,Industry,0.651119
Japan,18/01/2022,Industry,0.688603
Japan,19/01/2022,Industry,0.704845
Japan,20/01/2022,Industry,0.709357
Japan,21/01/2022,Industry,0.714621
Japan,22/01/2022,Industry,0.628723
Japan,23/01/2022,Industry,0.620546
Japan,24/01/2022,Industry,0.658107
Japan,25/01/2022,Industry,0.683889
Japan,26/01/2022,Industry,0.659792
Japan,27/01/2022,Industry,0.645517
Japan,28/01/2022,Industry,0.637188
Japan,29/01/2022,Industry,0.583313
Japan,30/01/2022,Industry,0.5664
Japan,31/01/2022,Industry,0.640938
Japan,01/02/2022,Industry,0.769986
Japan,02/02/2022,Industry,0.76317
Japan,03/02/2022,Industry,0.774605
Japan,04/02/2022,Industry,0.760476
Japan,05/02/2022,Industry,0.713732
Japan,06/02/2022,Industry,0.688663
Japan,07/02/2022,Industry,0.779539
Japan,08/02/2022,Industry,0.796001
Japan,09/02/2022,Industry,0.741405
Japan,10/02/2022,Industry,0.810619
Japan,11/02/2022,Industry,0.718941
Japan,12/02/2022,Industry,0.65577
Japan,13/02/2022,Industry,0.67969
Japan,14/02/2022,Industry,0.743362
Japan,15/02/2022,Industry,0.760163
Japan,16/02/2022,Industry,0.754626
Japan,17/02/2022,Industry,0.792754
Japan,18/02/2022,Industry,0.769177
Japan,19/02/2022,Industry,0.737845
Japan,20/02/2022,Industry,0.650268
Japan,21/02/2022,Industry,0.786263
Japan,22/02/2022,Industry,0.800443
Japan,23/02/2022,Industry,0.760499
Japan,24/02/2022,Industry,0.770402
Japan,25/02/2022,Industry,0.720278
Japan,26/02/2022,Industry,0.599748
Japan,27/02/2022,Industry,0.561327
Japan,28/02/2022,Industry,0.636743
Japan,01/03/2022,Industry,0.949688
Japan,02/03/2022,Industry,0.872292
Japan,03/03/2022,Industry,0.864314
Japan,04/03/2022,Industry,0.900583
Japan,05/03/2022,Industry,0.743846
Japan,06/03/2022,Industry,0.740211
Japan,07/03/2022,Industry,0.904282
Japan,08/03/2022,Industry,0.926206
Japan,09/03/2022,Industry,0.881551
Japan,10/03/2022,Industry,0.844122
Japan,11/03/2022,Industry,0.802614
Japan,12/03/2022,Industry,0.652386
Japan,13/03/2022,Industry,0.629311
Japan,14/03/2022,Industry,0.684821
Japan,15/03/2022,Industry,0.686011
Japan,16/03/2022,Industry,0.691642
Japan,17/03/2022,Industry,0.725206
Japan,18/03/2022,Industry,0.869413
Japan,19/03/2022,Industry,0.717942
Japan,20/03/2022,Industry,0.629381
Japan,21/03/2022,Industry,0.685953
Japan,22/03/2022,Industry,0.887361
Japan,23/03/2022,Industry,0.902324
Japan,24/03/2022,Industry,0.789172
Japan,25/03/2022,Industry,0.728337
Japan,26/03/2022,Industry,0.705908
Japan,27/03/2022,Industry,0.534944
Japan,28/03/2022,Industry,0.650166
Japan,29/03/2022,Industry,0.766446
Japan,30/03/2022,Industry,0.685759
Japan,31/03/2022,Industry,0.701606
Japan,01/04/2022,Industry,0.79255
Japan,02/04/2022,Industry,0.720499
Japan,03/04/2022,Industry,0.727692
Japan,04/04/2022,Industry,0.828852
Japan,05/04/2022,Industry,0.79259
Japan,06/04/2022,Industry,0.729303
Japan,07/04/2022,Industry,0.723651
Japan,08/04/2022,Industry,0.679166
Japan,09/04/2022,Industry,0.582273
Japan,10/04/2022,Industry,0.554785
Japan,11/04/2022,Industry,0.679827
Japan,12/04/2022,Industry,0.684187
Japan,13/04/2022,Industry,0.727137
Japan,14/04/2022,Industry,0.816768
Japan,15/04/2022,Industry,0.802064
Japan,16/04/2022,Industry,0.599386
Japan,17/04/2022,Industry,0.587568
Japan,18/04/2022,Industry,0.747657
Japan,19/04/2022,Industry,0.69888
Japan,20/04/2022,Industry,0.72595
Japan,21/04/2022,Industry,0.768823
Japan,22/04/2022,Industry,0.668083
Japan,23/04/2022,Industry,0.619418
Japan,24/04/2022,Industry,0.611725
Japan,25/04/2022,Industry,0.64408
Japan,26/04/2022,Industry,0.777559
Japan,27/04/2022,Industry,0.710234
Japan,28/04/2022,Industry,0.619325
Japan,29/04/2022,Industry,0.661248
Japan,30/04/2022,Industry,0.503219
Japan,01/05/2022,Industry,0.504796
Japan,02/05/2022,Industry,0.474416
Japan,03/05/2022,Industry,0.420233
Japan,04/05/2022,Industry,0.41556
Japan,05/05/2022,Industry,0.439803
Japan,06/05/2022,Industry,0.521077
Japan,07/05/2022,Industry,0.512973
Japan,08/05/2022,Industry,0.478585
Japan,09/05/2022,Industry,0.674491
Japan,10/05/2022,Industry,0.633132
Japan,11/05/2022,Industry,0.666029
Japan,12/05/2022,Industry,0.713438
Japan,13/05/2022,Industry,0.735711
Japan,14/05/2022,Industry,0.568917
Japan,15/05/2022,Industry,0.526662
Japan,16/05/2022,Industry,0.664148
Japan,17/05/2022,Industry,0.685641
Japan,18/05/2022,Industry,0.614286
Japan,19/05/2022,Industry,0.63933
Japan,20/05/2022,Industry,0.679522
Japan,21/05/2022,Industry,0.618835
Japan,22/05/2022,Industry,0.531761
Japan,23/05/2022,Industry,0.63845
Japan,24/05/2022,Industry,0.655553
Japan,25/05/2022,Industry,0.677812
Japan,26/05/2022,Industry,0.723488
Japan,27/05/2022,Industry,0.687386
Japan,28/05/2022,Industry,0.543887
Japan,29/05/2022,Industry,0.533949
Japan,30/05/2022,Industry,0.681422
Japan,31/05/2022,Industry,0.707405
Japan,01/06/2022,Industry,0.659532
Japan,02/06/2022,Industry,0.654743
Japan,03/06/2022,Industry,0.680803
Japan,04/06/2022,Industry,0.565213
Japan,05/06/2022,Industry,0.584735
Japan,06/06/2022,Industry,0.686771
Japan,07/06/2022,Industry,0.654419
Japan,08/06/2022,Industry,0.666411
Japan,09/06/2022,Industry,0.668792
Japan,10/06/2022,Industry,0.697415
Japan,11/06/2022,Industry,0.65284
Japan,12/06/2022,Industry,0.550232
Japan,13/06/2022,Industry,0.669304
Japan,14/06/2022,Industry,0.734984
Japan,15/06/2022,Industry,0.723232
Japan,16/06/2022,Industry,0.70949
Japan,17/06/2022,Industry,0.720114
Japan,18/06/2022,Industry,0.655892
Japan,19/06/2022,Industry,0.61414
Japan,20/06/2022,Industry,0.771371
Japan,21/06/2022,Industry,0.838175
Japan,22/06/2022,Industry,0.820227
Japan,23/06/2022,Industry,0.839456
Japan,24/06/2022,Industry,0.865189
Japan,25/06/2022,Industry,0.774491
Japan,26/06/2022,Industry,0.719468
Japan,27/06/2022,Industry,0.878542
Japan,28/06/2022,Industry,0.928183
Japan,29/06/2022,Industry,0.941964
Japan,30/06/2022,Industry,0.966369
Japan,01/07/2022,Industry,0.803954
Japan,02/07/2022,Industry,0.700634
Japan,03/07/2022,Industry,0.670239
Japan,04/07/2022,Industry,0.739489
Japan,05/07/2022,Industry,0.7479
Japan,06/07/2022,Industry,0.738151
Japan,07/07/2022,Industry,0.729164
Japan,08/07/2022,Industry,0.733956
Japan,09/07/2022,Industry,0.621862
Japan,10/07/2022,Industry,0.601621
Japan,11/07/2022,Industry,0.744606
Japan,12/07/2022,Industry,0.780944
Japan,13/07/2022,Industry,0.725893
Japan,14/07/2022,Industry,0.736074
Japan,15/07/2022,Industry,0.716606
Japan,16/07/2022,Industry,0.596031
Japan,17/07/2022,Industry,0.543517
Japan,18/07/2022,Industry,0.618661
Japan,19/07/2022,Industry,0.745956
Japan,20/07/2022,Industry,0.704741
Japan,21/07/2022,Industry,0.717859
Japan,22/07/2022,Industry,0.70606
Japan,23/07/2022,Industry,0.587589
Japan,24/07/2022,Industry,0.554942
Japan,25/07/2022,Industry,0.729485
Japan,26/07/2022,Industry,0.782848
Japan,27/07/2022,Industry,0.777086
Japan,28/07/2022,Industry,0.771857
Japan,29/07/2022,Industry,0.771581
Japan,30/07/2022,Industry,0.671102
Japan,31/07/2022,Industry,0.644791
Japan,01/08/2022,Industry,0.752756
Japan,02/08/2022,Industry,0.787194
Japan,03/08/2022,Industry,0.803948
Japan,04/08/2022,Industry,0.757398
Japan,05/08/2022,Industry,0.668448
Japan,06/08/2022,Industry,0.573606
Japan,07/08/2022,Industry,0.567026
Japan,08/08/2022,Industry,0.727612
Japan,09/08/2022,Industry,0.768952
Japan,10/08/2022,Industry,0.757825
Japan,11/08/2022,Industry,0.673484
Japan,12/08/2022,Industry,0.657438
Japan,13/08/2022,Industry,0.560698
Japan,14/08/2022,Industry,0.538228
Japan,15/08/2022,Industry,0.590576
Japan,16/08/2022,Industry,0.641536
Japan,17/08/2022,Industry,0.636838
Japan,18/08/2022,Industry,0.59862
Japan,19/08/2022,Industry,0.57111
Japan,20/08/2022,Industry,0.582658
Japan,21/08/2022,Industry,0.536594
Japan,22/08/2022,Industry,0.65795
Japan,23/08/2022,Industry,0.729722
Japan,24/08/2022,Industry,0.733987
Japan,25/08/2022,Industry,0.687568
Japan,26/08/2022,Industry,0.688655
Japan,27/08/2022,Industry,0.589648
Japan,28/08/2022,Industry,0.512465
Japan,29/08/2022,Industry,0.587166
Japan,30/08/2022,Industry,0.652264
Japan,31/08/2022,Industry,0.705129
Japan,01/09/2022,Industry,0.928089
Japan,02/09/2022,Industry,0.838439
Japan,03/09/2022,Industry,0.696805
Japan,04/09/2022,Industry,0.650377
Japan,05/09/2022,Industry,0.841412
